"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1810",21,27,4,269,20,190,181,21,137,26,112,0,376,280,0,2,629,19,66,6,60,3,46,159,195,107,203,164,47,85,7,110,40,388,4,138,49,4961,52,11,299,104,5,123,104,18,0,11,280,1,211,5,17,8,93,36,69,22,0,18,86,326,9,20,284,33,0,212,345,1,90,15,95,26,2089,26,46,75,83,105,220,17,13,181,538,42,82,0,922,1,67,18,392,1,552,5,10,0,15,310,2,65,22,28,17,0,86,5,2417,4092,1,171,24,152,231,312,167,215,392,21,1,11,2,130,17,7545,92,2430,128,93,0,126,130,106,0,73,0,22,128,146,202,0,57,2985,107,39,0,692,4041,11,25,315,322,60,4,127,37,73,273,63,99,739,101,2,13,70,504,12,28,1,3,145,313,90,31,0,16,55,93,7,51,85,206,2921,678,18,9,231,107,4,13,188,378,0,13,86,255,826,5,78,48,105,39,3,50,148,88,248,13,5,80,20,0,86,110,119,35,222,312,61,173,87,6,22,50
"Cell1811",37,44,13,392,22,319,264,22,212,6,335,0,672,399,1,9,1175,45,100,31,48,8,57,247,252,246,288,166,72,486,3,167,62,654,13,175,66,7067,193,15,335,131,26,217,114,36,0,26,425,6,450,5,49,2,174,90,159,44,0,10,183,536,32,26,330,44,0,257,653,7,114,26,157,41,5320,58,83,79,204,84,390,40,35,320,1112,29,154,0,1112,0,79,11,888,29,892,6,51,0,25,627,3,179,20,12,24,1,58,29,5994,7109,0,281,22,281,365,354,363,476,541,62,5,6,13,87,19,6845,151,3683,176,124,1,208,190,90,1,118,0,29,196,185,286,3,89,5165,169,38,0,662,7691,31,56,382,423,90,4,175,40,150,776,128,248,2370,102,5,72,147,552,8,18,1,0,149,439,124,65,0,12,109,122,6,137,165,385,4866,307,36,4,341,138,0,29,229,753,2,7,137,475,1407,5,195,83,142,29,16,35,129,113,355,27,14,50,64,0,114,116,274,89,381,464,67,167,116,11,21,127
"Cell1812",16,66,9,413,27,338,289,40,218,10,269,0,752,516,1,4,1190,14,74,16,29,13,56,258,248,147,253,244,63,565,5,186,99,499,19,224,66,6393,117,19,462,160,39,168,221,44,0,8,477,4,498,8,52,10,125,57,132,16,0,24,168,717,38,43,478,26,2,171,679,10,126,31,132,46,4222,54,38,85,167,97,384,39,28,272,827,25,102,0,830,0,72,12,624,6,837,3,66,0,15,666,2,154,45,25,29,1,121,9,5362,5825,2,281,37,289,360,559,313,529,521,30,0,15,4,72,56,6531,140,3482,200,159,0,257,112,177,5,115,2,48,133,166,290,3,84,5505,259,69,0,888,9435,33,49,364,512,130,9,199,41,120,937,105,131,2256,93,6,40,179,569,11,11,2,3,257,363,165,47,0,27,98,108,4,180,145,183,4772,202,16,19,321,172,3,27,238,735,3,22,151,320,1309,10,188,38,175,38,12,16,155,114,244,32,38,71,59,0,88,157,262,93,281,399,45,167,111,11,27,118
"Cell1813",31,57,10,304,21,146,252,25,137,18,157,0,358,356,1,5,752,23,75,35,24,9,27,292,184,155,171,141,55,186,4,93,47,637,11,170,48,4421,133,31,357,88,11,144,118,26,0,30,400,2,171,10,32,2,84,41,58,28,0,23,101,478,23,31,312,83,0,177,530,3,61,11,119,41,2728,40,36,91,140,89,252,24,28,213,540,25,185,2,769,0,54,7,506,7,574,12,17,0,25,492,1,106,13,27,26,0,77,8,2774,5496,0,233,25,148,164,264,187,338,387,25,0,7,3,54,24,9278,83,2864,136,99,0,118,248,145,2,63,0,59,205,181,198,0,66,3948,171,29,0,513,6740,8,29,203,346,100,2,166,25,72,657,69,140,991,89,3,32,162,454,17,19,2,0,178,257,134,19,0,16,106,101,0,82,132,194,4287,718,17,7,177,81,3,19,177,416,4,5,126,429,912,8,50,39,93,28,7,88,190,58,197,16,11,95,22,2,105,125,184,49,121,381,46,150,105,13,6,62
"Cell1814",12,47,12,273,12,146,163,5,83,6,159,0,266,295,5,1,550,17,45,18,33,8,39,136,201,89,159,117,30,159,4,77,34,291,5,111,34,4358,58,15,392,80,20,128,134,50,0,4,400,8,108,10,30,10,110,34,85,22,0,10,74,315,19,25,340,33,0,134,439,0,43,23,82,13,2219,41,48,74,139,76,197,24,16,130,408,12,108,0,612,4,71,10,557,8,479,3,15,0,15,291,2,104,16,19,34,0,73,6,2554,4565,0,170,19,128,155,250,180,214,228,12,0,5,5,76,25,7089,123,1949,107,70,0,110,125,112,1,40,0,18,110,84,153,0,39,4042,100,36,0,467,5329,23,29,182,291,69,1,90,28,85,277,98,75,551,73,5,17,80,362,10,12,1,2,236,261,67,11,0,9,65,50,2,71,91,240,3354,466,7,15,224,112,6,37,160,311,3,0,114,324,721,12,60,30,100,24,11,50,104,32,196,24,10,61,27,1,88,131,128,55,183,275,38,95,76,5,8,41
"Cell1815",13,43,14,222,14,184,182,19,102,5,178,1,478,299,0,12,575,17,66,15,9,8,37,135,174,93,168,187,36,197,1,131,39,339,18,119,43,3881,80,15,285,79,19,126,82,21,6,9,216,6,124,17,13,7,94,21,76,22,0,10,71,439,36,19,363,62,0,117,365,7,44,12,104,20,2444,28,62,83,107,103,288,14,12,236,554,16,102,0,779,2,50,8,526,19,666,7,23,0,23,363,1,75,36,23,22,0,45,6,2450,4886,0,167,30,152,295,336,142,238,383,12,1,10,1,75,33,7769,78,1996,116,71,0,123,153,97,0,67,0,33,112,101,189,3,79,3558,175,34,0,575,4987,15,25,211,396,34,0,98,21,63,426,67,81,966,111,2,34,113,444,18,4,0,0,187,212,69,13,0,6,68,43,8,64,79,143,3605,589,16,7,160,92,1,16,172,281,0,5,109,278,910,9,103,58,124,57,6,50,91,28,194,31,12,49,46,0,67,87,194,34,248,236,48,119,45,7,10,41
"Cell1816",24,32,6,255,7,129,129,14,110,7,100,0,350,295,2,1,544,10,46,20,18,0,37,145,161,110,100,158,40,139,3,106,34,293,10,94,34,3931,63,14,298,88,17,148,87,31,3,13,223,1,145,3,29,3,86,73,78,20,0,10,95,433,14,17,227,43,0,88,318,6,58,7,101,31,2116,11,37,54,73,98,188,14,14,137,519,12,78,0,649,2,53,5,386,13,362,3,12,0,14,289,3,88,33,26,27,0,31,5,2388,3203,0,80,23,183,160,242,214,235,326,14,6,5,0,45,20,5981,96,1934,98,66,0,70,137,63,0,85,0,20,115,107,169,0,55,3396,98,20,0,506,4887,12,21,196,235,49,1,120,20,66,395,46,87,665,71,5,37,94,385,10,6,0,0,181,206,81,27,0,7,48,28,4,37,66,169,2682,448,11,11,128,65,3,28,111,317,0,15,76,205,915,1,79,53,67,17,2,62,138,37,126,8,6,78,19,0,86,68,109,62,250,231,26,169,50,8,7,49
"Cell1817",25,34,4,255,16,137,159,16,84,7,100,0,407,293,1,1,372,15,86,12,26,8,19,90,105,88,122,107,34,160,2,86,42,272,13,106,35,4597,70,6,301,84,16,97,56,32,0,13,292,2,116,3,27,0,92,49,72,17,0,7,96,370,15,8,198,25,2,66,331,4,24,9,67,19,2086,26,25,61,97,75,214,14,12,123,330,6,87,0,382,0,22,12,393,4,375,1,25,0,10,338,0,47,36,21,9,0,64,5,1765,3428,0,140,8,167,219,190,267,216,285,21,1,9,2,28,19,6465,75,1779,96,66,0,107,125,59,0,72,0,28,111,103,177,3,28,2730,108,41,0,377,5136,13,28,205,233,49,2,64,40,59,293,37,61,651,62,0,20,80,363,15,10,0,0,126,203,77,12,0,6,52,41,1,37,79,133,3463,396,14,7,135,101,2,15,133,459,0,2,81,189,768,1,71,53,121,28,9,35,117,34,137,9,6,54,15,0,63,89,85,66,128,233,58,93,44,3,21,52
"Cell1818",14,29,10,210,25,182,166,9,114,9,86,0,447,334,2,5,558,6,50,13,26,5,25,124,184,93,202,184,38,173,1,114,56,393,4,189,61,5088,70,28,234,91,5,109,137,25,0,18,246,5,271,4,33,3,111,46,65,39,0,18,118,295,27,7,284,30,0,193,301,9,61,11,74,28,2287,30,49,51,73,82,211,20,12,185,399,13,99,0,636,1,56,8,567,12,634,5,26,0,13,382,1,96,20,36,9,2,72,1,3391,4926,0,173,31,134,245,299,189,177,282,30,0,9,4,53,30,3391,129,2353,102,94,0,138,136,82,0,66,0,29,118,119,137,3,57,4113,150,40,0,631,6474,6,31,248,327,45,1,135,29,115,541,58,97,1356,87,2,25,117,516,18,3,6,0,111,218,98,23,0,5,91,50,1,42,94,186,3086,142,7,8,281,81,3,28,128,333,1,2,113,335,1000,11,65,53,81,56,10,11,94,63,227,12,9,41,24,0,77,102,118,46,138,231,39,117,64,1,7,79
"Cell1819",31,54,15,353,24,217,256,7,80,25,188,0,579,407,4,9,960,24,93,19,27,4,45,188,223,203,227,208,52,506,4,158,60,536,22,201,46,7949,51,9,341,134,29,87,98,41,5,24,346,4,379,4,60,14,129,69,168,46,0,18,181,643,32,28,390,83,1,243,717,10,102,26,107,30,3657,37,61,43,155,85,328,26,34,257,754,43,125,0,1043,0,57,9,582,12,697,8,25,0,21,582,4,145,48,25,33,0,116,7,6066,6611,1,192,26,278,322,344,254,517,449,25,0,18,3,96,27,5590,211,3691,144,110,0,239,224,111,0,89,0,32,172,190,222,5,99,5087,195,35,0,716,6917,22,45,290,468,99,1,181,51,140,600,76,133,1909,184,11,27,155,566,21,19,1,0,164,320,136,46,0,14,76,134,2,80,102,358,4155,222,13,12,220,101,6,24,253,616,9,9,144,363,984,2,111,79,117,44,11,33,154,106,198,13,15,69,27,0,104,127,152,79,394,373,55,203,81,12,24,116
"Cell1820",9,59,9,184,10,156,132,11,107,15,161,0,409,202,4,1,647,21,60,16,36,9,33,60,129,96,176,161,34,157,0,61,45,374,8,84,33,3008,116,17,347,82,12,98,73,18,0,11,372,0,185,4,15,8,87,29,55,16,0,7,75,509,19,18,181,52,0,62,327,4,59,13,85,19,2400,22,51,86,105,59,227,4,9,176,473,21,106,0,569,0,54,12,373,15,476,3,16,0,16,391,1,76,9,24,39,3,64,0,2315,3820,0,123,21,131,271,273,151,192,303,16,0,1,0,42,9,6956,63,2357,98,72,0,99,175,64,0,40,1,25,152,128,177,1,61,3223,132,23,0,495,4204,19,29,160,344,33,3,91,15,93,322,58,151,752,88,1,21,123,521,28,4,0,0,210,371,122,39,0,6,95,48,4,52,141,202,2686,467,8,5,139,91,2,17,179,263,2,9,75,316,1041,4,116,40,130,43,7,53,119,41,148,16,5,69,20,0,47,70,109,55,194,271,21,106,81,2,12,82
"Cell1821",20,91,18,247,33,126,227,17,97,8,190,0,350,384,0,2,704,17,58,18,22,14,39,163,200,104,171,175,29,140,1,139,51,362,16,173,31,5296,91,21,371,95,28,150,146,29,0,23,370,4,218,3,39,8,85,27,85,16,0,14,95,337,21,15,274,78,0,137,519,12,79,13,124,52,2433,38,72,72,89,107,237,28,21,237,508,12,100,0,740,2,54,23,649,17,533,7,10,0,7,580,0,92,13,19,22,0,73,4,2999,5247,1,194,29,156,260,377,245,228,418,37,1,14,0,74,8,7573,104,2106,126,63,0,109,136,112,3,36,0,41,163,126,149,1,55,4259,104,34,0,554,5086,26,23,245,352,57,3,145,23,80,445,60,67,1062,82,4,27,97,475,13,5,5,0,242,312,104,35,0,21,87,65,5,102,85,201,3523,611,12,15,182,84,1,30,129,460,1,0,131,242,913,13,103,47,109,22,8,51,158,41,189,17,4,82,18,0,68,131,141,61,249,345,79,175,97,6,10,71
"Cell1822",26,89,9,326,30,252,254,32,146,4,166,0,531,243,2,4,525,19,95,12,42,9,47,194,279,165,202,224,48,257,3,118,58,499,9,156,59,4615,136,14,332,108,22,129,173,45,2,16,426,5,159,14,46,5,94,71,83,34,0,7,111,448,46,16,369,78,2,150,452,14,86,45,82,20,3209,44,62,123,96,139,323,36,30,242,721,20,104,0,1036,5,35,5,801,22,653,3,21,0,26,400,5,125,27,40,17,0,124,10,3473,5089,1,203,17,239,277,290,292,357,307,49,2,7,2,116,30,10268,114,2464,160,73,0,89,176,147,0,66,0,15,100,145,267,5,78,4865,191,42,0,699,6259,3,31,324,454,93,2,178,32,89,543,82,133,1410,178,3,41,116,440,10,12,0,1,294,297,192,49,0,12,98,61,1,118,144,251,3353,669,14,27,264,107,4,26,178,538,3,8,170,466,1012,5,110,67,130,31,4,94,129,65,187,19,19,58,48,0,114,189,141,73,184,303,91,156,88,5,28,72
"Cell1823",22,58,15,292,7,214,154,15,141,12,174,0,466,280,2,7,677,13,104,34,19,15,21,230,157,92,259,148,35,185,4,126,53,454,10,167,51,4064,96,13,336,90,15,125,98,34,1,9,382,4,220,7,50,6,99,31,81,27,0,15,90,485,32,26,324,52,1,154,459,6,95,26,105,41,2673,35,47,86,125,130,274,23,14,210,556,17,109,0,637,1,78,8,603,31,628,1,23,0,13,383,6,120,43,27,20,0,83,9,2225,4299,0,215,28,165,228,253,275,229,329,21,2,6,1,65,40,7334,86,2918,139,92,1,85,185,114,0,26,0,20,138,132,190,3,62,3592,161,52,0,532,5704,12,21,275,330,64,2,115,30,75,314,59,154,905,97,1,31,124,576,13,6,0,0,158,365,157,55,0,7,92,107,1,97,102,223,2761,584,13,7,190,119,1,16,203,513,5,4,66,255,1037,11,93,70,135,16,7,73,105,32,184,9,15,59,22,0,102,127,88,62,256,218,44,145,56,1,11,55
"Cell1824",40,29,6,341,27,191,203,35,141,6,210,0,369,391,0,7,806,33,77,12,33,15,25,191,240,150,216,156,42,319,1,119,53,508,10,109,48,4896,104,37,277,70,7,89,122,25,0,29,357,4,399,4,50,2,106,44,100,43,0,10,154,576,14,19,291,47,1,162,398,5,78,20,96,35,2728,54,55,82,147,74,261,9,28,198,704,13,111,0,813,0,64,9,579,31,612,3,30,0,12,476,0,105,43,26,22,0,89,16,5537,5726,5,195,18,267,290,273,299,240,445,37,2,22,1,46,24,4579,94,2492,143,69,0,270,179,76,0,69,0,37,157,174,163,0,20,3455,164,53,0,601,7192,12,39,384,408,64,3,146,50,76,441,77,79,1808,101,4,51,159,443,28,40,1,3,122,289,108,16,0,27,77,52,2,49,122,206,4956,214,26,20,188,88,4,19,208,469,0,4,77,334,1114,0,110,59,160,29,11,34,127,92,277,23,6,36,46,1,124,66,187,82,246,309,13,165,88,4,23,106
"Cell1825",14,53,15,216,15,148,156,20,129,2,107,0,335,234,0,1,654,26,67,16,17,9,25,98,163,100,117,147,29,93,1,99,34,543,14,100,19,3983,79,9,320,46,10,75,73,34,5,14,260,0,142,4,34,7,79,25,68,31,0,6,78,236,15,18,221,19,0,116,334,1,46,7,91,13,1639,22,29,112,94,62,201,14,21,129,529,10,73,0,717,0,45,7,530,2,468,7,7,0,17,458,0,86,14,24,31,0,52,1,2210,3112,0,137,25,143,178,273,202,260,285,39,0,4,6,50,11,5803,64,1866,114,89,0,72,86,59,0,46,0,37,95,108,114,0,38,3049,115,30,0,509,4993,12,21,167,267,78,1,103,44,81,351,70,82,666,134,2,16,144,458,12,13,1,0,169,226,79,19,0,2,64,43,0,58,55,143,2505,452,11,5,139,129,0,31,126,221,3,1,74,270,815,17,104,37,90,21,8,37,121,36,148,5,9,77,25,0,89,94,158,34,171,209,35,69,61,13,26,47
"Cell1826",21,26,11,258,22,189,148,26,152,6,150,0,397,268,0,5,726,17,77,11,19,3,42,133,151,94,118,222,27,416,7,99,54,325,14,96,23,4674,80,13,229,110,15,111,90,39,0,17,325,5,223,2,35,1,65,71,99,28,0,17,85,393,24,18,413,24,0,148,448,8,70,19,157,20,2636,39,66,34,150,52,232,18,35,196,423,7,94,0,655,1,65,3,469,14,728,4,29,0,8,492,0,88,31,27,23,0,72,4,3736,4775,5,152,16,169,293,261,190,310,425,37,2,8,0,52,33,4915,152,2245,126,86,0,221,170,75,0,90,0,16,127,107,119,1,54,3364,127,45,0,587,5762,8,46,278,340,64,2,146,39,90,470,66,130,1822,120,1,16,147,378,13,7,4,0,87,301,82,28,0,21,92,78,4,98,65,209,3145,181,14,13,228,84,1,26,133,403,2,3,108,400,1011,3,55,78,159,34,8,10,94,52,193,13,31,33,34,0,87,93,148,43,163,274,34,133,107,0,15,68
"Cell1827",18,34,2,203,11,180,109,11,143,20,167,0,347,230,0,3,538,3,50,13,16,0,26,146,151,90,140,78,51,93,1,82,44,246,9,79,24,3267,72,3,173,90,14,107,129,26,0,20,310,3,159,4,33,14,86,29,59,25,0,5,92,288,22,6,186,44,1,122,340,7,51,6,102,5,2258,29,31,72,81,89,164,11,14,136,537,20,71,0,566,2,28,7,434,18,696,11,20,0,12,360,0,85,35,36,10,2,54,10,1818,2924,0,111,13,125,187,188,150,191,339,14,0,6,3,77,21,7827,83,1378,102,67,0,79,107,75,0,42,0,9,115,155,159,0,53,3051,144,33,0,447,4730,14,28,228,232,41,6,86,22,85,430,44,96,695,99,6,15,50,344,14,5,2,4,187,218,103,25,0,11,71,73,7,54,82,111,2351,423,14,6,280,60,2,16,102,263,6,4,84,191,732,4,66,29,92,30,2,54,106,47,149,8,7,62,14,0,58,70,60,50,105,268,50,95,43,8,15,48
"Cell1828",19,46,5,220,22,133,164,11,119,6,158,0,359,249,0,4,648,20,80,8,14,4,37,95,172,127,108,122,19,273,3,110,38,399,2,86,43,3845,59,18,245,64,14,99,102,41,1,11,278,2,247,2,37,8,96,73,57,22,0,8,61,346,12,11,308,35,2,117,317,6,61,14,102,31,2097,18,51,44,92,64,142,21,22,306,510,18,115,0,473,2,37,4,398,3,647,11,23,0,18,288,0,97,20,13,11,1,64,9,4217,3415,0,138,25,157,176,231,247,166,253,15,0,13,0,75,25,3804,84,1882,81,62,0,66,144,99,0,82,0,8,114,129,135,1,49,4097,150,42,0,455,5345,12,28,309,294,37,6,77,29,52,398,21,77,1205,72,1,26,105,368,21,8,0,0,113,258,96,16,0,10,72,60,6,57,44,116,3699,184,8,12,194,57,0,22,134,350,1,8,48,264,726,5,85,75,93,27,14,27,100,68,106,16,9,35,33,0,67,82,116,41,175,229,32,91,80,11,28,51
"Cell1829",12,34,6,285,12,142,143,26,82,6,127,0,268,217,0,0,550,20,38,10,20,3,18,112,152,57,179,101,29,138,0,87,30,274,3,112,24,3868,81,9,318,75,11,64,73,36,1,9,292,6,187,1,12,12,92,23,65,24,0,2,56,382,15,14,270,25,2,139,427,2,43,14,95,9,1652,16,24,70,96,111,142,13,9,153,374,3,104,0,675,0,46,7,393,11,560,1,13,0,10,302,2,75,11,30,17,0,63,5,1800,3568,0,136,9,106,202,264,184,189,298,21,3,5,2,49,24,5705,82,1965,90,70,0,105,137,71,1,46,0,14,109,89,208,1,41,2580,91,32,0,565,3470,14,18,207,176,40,2,84,50,58,535,55,126,442,59,4,19,112,295,20,12,0,0,151,240,67,16,0,9,67,64,2,69,79,146,2362,417,4,6,205,47,5,9,151,403,2,1,70,239,442,1,68,25,86,17,4,48,86,43,165,32,4,62,13,0,52,68,55,21,222,186,43,61,78,4,6,43
"Cell1830",20,50,6,216,18,144,149,18,135,8,181,0,404,222,5,1,545,19,91,9,27,6,45,155,169,108,100,191,21,131,5,149,37,440,5,133,18,3639,48,11,381,89,21,82,130,38,0,9,292,1,193,3,34,3,100,26,43,21,0,3,85,393,49,25,268,30,0,145,320,11,85,13,70,19,2184,23,29,99,82,92,173,18,5,154,702,21,82,0,601,2,46,3,472,15,565,12,13,0,14,395,0,93,46,23,13,0,75,3,2026,3969,0,162,23,151,188,272,255,226,261,16,1,20,0,78,28,6693,73,2302,86,77,3,84,121,99,1,28,0,19,99,83,113,1,34,3450,115,22,0,418,5452,12,16,239,285,53,8,150,35,90,340,47,71,943,128,0,41,120,275,11,7,0,0,141,198,84,20,0,14,66,63,3,68,60,185,3744,515,6,17,131,55,4,14,134,284,3,11,57,314,1067,6,108,29,109,27,11,40,112,18,141,12,3,81,13,0,67,137,115,47,218,223,51,143,75,8,8,58
"Cell1831",28,28,7,355,18,209,233,13,81,9,223,1,371,352,0,6,707,13,85,29,33,7,50,197,247,143,224,173,25,438,3,96,35,378,9,155,49,4396,74,12,279,117,24,152,126,25,1,14,297,3,348,4,28,0,88,32,73,18,0,10,103,487,32,15,264,43,4,173,443,8,54,20,47,40,2705,54,63,35,147,82,234,22,22,244,645,33,87,0,825,0,79,7,679,6,555,20,23,0,16,408,2,131,29,29,30,0,74,2,4171,5588,0,152,24,218,264,359,230,259,381,42,0,9,1,70,9,4037,98,2621,115,92,0,220,121,104,1,99,0,31,156,141,207,1,76,3493,152,49,0,721,6077,8,26,210,282,57,4,118,23,68,492,96,96,1580,89,1,38,131,581,6,20,4,0,124,286,119,20,0,7,101,132,12,85,64,164,4037,199,35,9,308,105,4,8,182,302,2,5,121,297,931,3,74,90,174,15,5,15,98,103,179,10,4,33,33,0,93,97,150,58,204,305,59,161,43,7,16,69
"Cell1832",33,42,9,201,18,186,115,14,99,9,104,0,522,254,0,2,799,11,80,14,52,4,42,145,179,99,178,141,53,145,4,137,21,396,26,170,23,3786,71,12,282,59,7,73,95,29,1,30,234,3,165,20,53,3,100,43,73,36,0,7,116,444,8,16,259,23,0,149,411,3,31,17,97,12,2381,36,40,78,133,112,191,10,24,132,479,22,104,0,597,0,27,16,534,9,563,3,23,0,7,301,2,63,16,39,24,1,62,2,2750,4305,0,141,21,168,265,348,341,223,312,24,1,11,10,94,24,5605,78,1915,96,77,0,172,66,80,0,58,0,14,136,95,214,0,46,3163,77,33,0,587,5729,26,20,239,279,58,2,79,14,82,371,51,110,778,60,4,10,112,463,13,6,0,1,92,299,96,35,0,20,67,54,1,73,63,157,2989,563,7,7,196,86,2,40,175,455,10,11,136,297,968,5,58,101,78,28,5,51,131,38,197,11,16,67,16,1,70,80,137,45,228,333,73,130,76,7,8,35
"Cell1833",9,29,3,243,10,192,166,27,86,10,175,0,352,180,0,7,484,13,51,27,22,6,27,151,157,101,121,105,39,278,1,56,43,438,6,67,44,3305,78,7,147,99,18,92,78,36,0,3,253,2,294,1,27,6,62,29,47,27,0,12,42,423,17,23,235,33,0,96,294,5,40,15,81,23,2165,18,48,44,116,28,139,23,42,170,725,14,90,0,546,2,43,3,396,7,543,5,21,0,15,355,0,98,22,12,15,0,30,0,3418,4061,0,230,19,136,151,226,256,223,296,21,0,5,0,70,17,3486,74,2469,130,49,0,153,94,120,1,42,0,25,127,107,107,2,56,3679,159,40,0,510,4780,15,20,261,190,65,2,133,21,57,290,31,92,1306,75,3,14,102,249,12,11,1,0,95,162,68,30,0,16,58,35,1,81,75,172,3402,204,10,4,195,72,0,21,172,394,0,1,135,221,630,1,74,47,75,22,9,10,73,49,160,18,1,39,40,0,63,122,110,36,203,202,57,73,72,6,2,26
"Cell1834",18,50,8,188,14,153,155,18,65,3,153,1,255,355,3,3,683,20,21,10,23,5,33,136,104,92,160,97,21,275,4,82,17,360,11,109,29,3779,81,13,179,62,5,115,67,28,0,13,196,3,332,0,31,3,77,25,72,13,0,5,73,459,7,18,261,25,1,103,366,9,27,6,91,15,1821,20,61,47,53,86,150,8,30,172,436,9,88,0,567,0,50,3,491,5,396,2,12,0,16,474,1,70,16,21,17,0,37,2,2763,3108,2,109,24,133,225,202,138,209,255,33,0,4,2,35,12,3850,80,2318,151,57,0,139,83,72,0,63,0,17,120,105,114,2,102,2979,153,48,0,436,3966,5,21,129,252,30,8,88,20,68,537,48,98,1124,60,3,25,54,347,15,5,3,4,112,217,66,34,0,10,47,57,3,73,71,153,3235,180,15,11,204,99,9,22,166,331,3,8,98,219,581,6,83,63,77,44,14,17,72,64,271,8,9,30,28,0,71,91,148,42,180,223,41,141,60,2,22,55
"Cell1835",17,23,4,207,21,149,117,14,72,8,138,0,404,231,0,2,482,12,43,9,17,4,21,117,157,114,100,98,37,143,2,79,32,252,5,103,46,2972,112,2,202,50,6,90,121,26,2,15,372,8,74,14,21,4,60,24,61,21,0,11,91,232,11,13,253,23,0,72,357,12,19,12,48,10,1848,17,18,56,117,72,171,10,11,212,396,10,50,0,576,1,29,6,343,6,427,4,13,0,15,307,3,52,14,5,13,0,73,6,1780,3453,0,108,11,104,164,215,176,216,258,21,6,8,2,40,13,7202,94,1576,93,85,0,146,121,50,0,83,0,10,150,107,149,2,52,2644,109,38,0,365,4156,11,9,229,293,44,2,118,16,70,397,39,104,506,55,5,25,127,289,16,6,4,0,111,230,103,20,0,3,68,59,0,50,45,155,2924,347,24,7,154,102,0,16,120,264,1,2,49,208,1045,4,62,41,48,26,1,38,128,30,129,8,6,55,24,0,63,91,103,35,157,274,25,107,34,0,6,45
"Cell1836",34,49,11,256,19,217,195,15,177,12,248,0,365,304,3,5,570,17,63,18,24,22,44,241,200,162,187,118,40,171,3,98,47,460,7,80,26,5724,59,20,350,119,9,69,93,49,0,20,300,11,100,8,25,3,96,55,97,28,0,6,146,335,16,9,232,50,0,133,461,4,73,30,94,24,2725,30,60,86,73,103,193,8,7,194,695,14,85,1,895,0,53,3,614,3,458,8,20,0,26,297,1,121,18,32,39,0,115,6,3543,5134,0,147,60,168,368,336,252,274,295,38,3,14,2,89,17,7928,124,2273,120,77,0,127,187,132,1,62,0,25,109,99,182,3,64,4641,105,33,0,480,6230,48,34,296,343,66,6,91,18,119,555,68,83,607,58,1,22,138,411,8,9,0,0,163,368,123,25,0,8,103,80,2,78,85,220,3767,676,17,8,195,122,2,27,190,395,2,8,97,284,981,11,107,45,130,35,5,55,159,55,215,11,22,72,40,0,78,83,166,40,182,234,61,114,83,4,17,44
