"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1392",0,64,0,324,0,221,126,0,126,0,112,0,404,240,4,0,595,0,75,0,0,0,36,0,131,99,0,107,0,134,0,93,53,336,0,74,0,3905,63,10,323,0,0,89,0,0,0,0,0,0,101,0,35,0,101,0,0,0,0,8,0,316,5,0,263,0,0,131,278,0,37,7,97,0,1872,25,0,0,88,100,180,0,0,0,487,12,109,0,723,0,46,0,456,0,431,0,0,0,17,307,0,77,0,0,14,0,69,5,2590,3190,0,129,0,98,160,247,204,191,149,0,0,0,0,0,0,6078,72,1789,0,78,0,113,0,0,0,49,0,0,149,88,161,0,0,2584,136,31,0,460,3503,22,24,175,238,0,0,0,14,66,356,56,100,713,112,0,42,90,445,8,0,0,0,152,275,0,27,0,0,59,63,0,0,47,158,2773,535,8,9,139,85,0,13,135,296,0,0,84,146,876,0,46,48,122,0,0,70,128,26,179,0,11,0,0,0,78,69,130,37,0,255,0,118,0,5,0,66
"Cell1393",0,0,11,284,0,189,165,0,122,0,136,0,350,352,0,0,740,19,0,5,0,10,0,225,155,166,226,119,0,344,0,104,51,518,0,93,0,4172,0,17,300,75,14,0,94,0,0,13,214,0,407,0,53,0,113,33,82,0,0,14,0,465,0,0,239,56,0,0,371,0,0,0,92,0,2685,32,0,51,97,0,280,16,25,204,547,0,140,0,727,0,78,3,492,21,503,0,29,0,0,524,0,100,0,35,0,0,91,0,4069,4184,0,218,0,167,245,301,197,318,334,0,0,0,2,47,0,3711,112,2759,113,97,0,163,0,80,0,45,0,32,145,81,231,0,97,3652,145,32,0,580,5868,0,0,398,311,62,0,113,0,88,774,74,108,1638,79,0,0,102,385,0,0,0,0,84,210,94,11,0,0,90,88,0,91,0,201,3608,144,0,0,125,0,0,20,170,365,0,0,62,324,986,0,88,52,0,32,0,11,0,65,224,13,0,58,0,0,49,0,154,60,0,227,35,156,91,0,0,88
"Cell1394",3,20,0,201,14,107,150,23,96,8,165,0,396,141,0,0,403,17,63,13,0,0,0,0,99,78,109,98,44,102,0,0,36,304,8,146,16,3510,44,9,249,73,8,66,64,27,0,0,225,0,77,7,0,0,71,0,0,39,0,0,0,304,21,0,170,35,0,120,336,0,0,0,60,0,1538,27,39,0,101,71,142,0,6,141,467,13,52,0,500,0,34,0,432,0,373,1,15,0,0,255,0,86,0,0,0,0,67,0,1837,2844,0,119,0,121,207,235,106,133,249,0,0,0,0,36,0,6286,71,1430,0,30,0,0,0,40,0,0,0,17,88,91,189,0,0,3447,132,30,0,266,3531,15,20,167,220,54,0,82,16,69,349,0,61,642,60,0,27,0,218,10,9,0,0,119,220,0,0,0,6,52,23,0,29,54,135,2394,389,0,3,92,0,0,6,112,276,5,0,58,237,588,0,62,0,0,17,0,33,0,50,125,0,0,71,11,0,59,95,70,42,137,164,49,0,55,0,0,0
"Cell1395",0,18,5,221,5,193,0,0,0,0,176,0,393,204,0,0,500,0,0,6,23,0,0,111,0,0,0,117,0,303,4,69,0,349,0,111,0,4820,74,0,222,88,0,158,0,0,0,19,270,0,269,0,20,0,0,47,0,9,0,0,45,379,0,0,248,46,0,103,308,0,0,35,0,0,2316,15,45,31,101,59,218,22,11,186,431,0,116,0,500,0,39,0,377,0,476,0,28,0,0,314,0,0,0,0,10,0,44,0,3100,3221,0,156,24,168,210,213,101,376,281,0,0,0,0,0,24,3248,74,1730,0,90,0,170,117,87,0,51,0,15,112,85,102,0,65,3011,156,45,0,492,4868,0,36,262,256,63,0,117,29,71,366,0,99,1252,0,0,14,117,367,12,0,0,0,89,231,0,0,0,0,0,83,3,65,83,143,2423,146,0,0,197,60,0,0,161,386,0,0,78,254,0,0,0,18,74,0,0,0,103,39,0,13,0,0,0,0,47,81,0,52,179,331,43,119,62,0,0,0
"Cell1396",34,0,0,242,5,0,0,0,93,0,148,0,655,349,2,0,612,13,75,11,0,0,0,149,174,0,145,139,53,171,0,0,24,499,0,199,48,4891,114,0,382,62,17,0,0,33,0,0,318,0,178,9,0,1,99,0,91,0,0,0,52,447,18,13,350,0,0,172,485,0,0,25,87,22,2393,40,0,0,0,76,267,22,36,0,465,0,93,0,770,0,0,4,410,0,606,0,11,0,0,301,0,83,0,0,31,0,79,13,2075,3464,0,127,16,157,216,329,270,234,306,0,0,6,0,72,38,9209,68,2537,120,110,0,185,204,86,0,81,0,24,123,102,141,0,53,4307,102,27,0,464,4991,0,26,223,277,56,0,137,0,66,547,75,0,980,128,0,35,125,513,0,13,0,0,136,301,130,30,0,12,69,0,0,77,83,0,3377,511,21,0,174,0,0,25,175,397,0,0,0,231,783,0,73,69,121,37,0,74,163,0,206,17,0,63,0,0,56,78,105,54,168,269,46,124,0,0,0,61
"Cell1397",0,30,7,0,0,195,241,0,133,4,136,0,350,214,1,0,718,0,79,0,21,0,40,137,220,129,199,189,25,247,0,115,56,425,11,159,16,4048,113,14,0,0,0,106,93,0,0,0,0,0,371,0,55,0,73,41,0,18,0,0,106,587,0,0,233,0,0,144,481,0,84,17,108,0,2769,0,53,57,120,92,221,0,0,161,648,0,129,0,846,0,31,9,696,0,0,9,0,0,14,558,0,100,29,21,32,0,64,11,4661,4349,0,160,0,198,255,317,217,267,431,26,0,0,0,50,0,3440,91,2310,121,77,0,210,146,108,0,100,0,0,142,158,178,0,54,4137,95,46,0,645,6018,37,31,244,329,51,0,169,0,135,592,68,105,1301,128,5,0,0,420,1,0,0,0,120,367,90,0,0,0,82,0,0,77,83,198,4526,165,0,0,262,83,0,54,215,447,0,0,0,353,947,0,102,0,71,27,0,18,101,75,188,0,5,27,14,0,0,99,158,90,160,321,0,0,83,0,0,68
"Cell1398",14,58,5,253,12,183,168,0,0,9,176,0,0,322,0,0,663,16,0,20,29,0,49,162,220,113,109,0,20,391,5,94,0,416,0,96,31,5240,88,0,280,0,0,77,179,33,0,0,259,0,307,0,0,0,96,0,107,24,0,0,0,353,17,0,251,50,0,171,478,6,66,0,84,0,2540,24,45,33,170,101,215,19,30,157,697,0,98,0,888,0,22,0,317,0,499,0,33,0,0,350,0,0,0,0,0,0,44,0,3587,4826,0,191,13,157,0,218,211,219,398,30,0,0,3,48,0,3617,77,1731,106,85,0,170,130,0,4,65,0,26,119,125,158,0,62,4808,0,39,0,570,5049,16,37,232,314,56,6,112,53,91,471,0,0,1277,0,0,0,0,530,21,13,0,0,109,294,95,0,0,9,0,45,0,58,85,128,2740,225,0,8,0,46,3,19,192,393,0,0,115,259,901,0,63,35,80,29,0,24,0,65,215,16,4,0,15,0,94,124,97,0,186,0,0,117,77,0,31,0
"Cell1399",19,0,0,159,20,173,139,0,113,0,112,0,335,150,0,0,519,15,36,0,10,0,43,0,179,0,0,117,39,153,0,85,35,238,0,110,33,3835,98,0,243,94,22,0,171,28,0,0,210,0,90,0,0,0,0,58,0,25,0,0,50,318,0,0,267,35,0,136,380,0,0,8,50,11,1650,23,31,0,0,115,133,0,12,144,433,0,0,0,590,0,33,15,484,0,520,0,0,0,0,334,0,75,0,0,0,0,0,0,2096,3807,0,169,0,108,254,233,113,199,362,18,3,7,4,0,0,7049,53,2284,77,0,0,111,0,92,0,64,0,19,126,78,134,0,61,3759,0,48,0,0,3651,16,0,238,218,57,0,111,0,58,489,48,108,766,109,0,0,126,245,16,0,0,0,156,353,120,0,0,0,76,33,0,61,0,152,3319,562,0,0,110,131,0,22,131,438,0,0,59,225,563,0,97,54,122,25,0,38,0,54,159,7,12,0,0,0,53,58,91,49,149,256,45,114,0,0,14,64
"Cell1400",38,45,7,313,17,210,157,16,112,20,148,0,430,296,0,0,910,13,70,35,26,5,19,206,195,137,178,0,52,0,0,0,54,439,0,119,37,5958,115,0,359,104,0,0,0,39,0,0,0,0,372,0,55,0,111,64,69,10,0,15,0,440,0,27,268,38,0,119,0,0,60,0,180,25,2648,0,50,54,130,77,225,31,12,221,723,0,100,0,671,0,69,0,545,0,603,0,35,0,10,450,0,177,12,35,0,0,96,0,4298,5763,0,0,21,204,205,295,0,377,387,0,0,0,0,44,47,4891,83,2415,129,0,0,159,206,126,0,0,0,30,0,157,178,1,52,4546,0,0,0,657,6248,25,25,281,333,88,0,123,44,77,538,87,104,1629,0,0,25,140,586,0,11,0,0,0,271,164,28,0,10,87,64,0,115,0,169,4863,183,0,0,224,166,0,18,152,563,0,5,76,302,901,0,93,48,0,0,0,0,102,50,276,25,17,41,0,0,124,0,115,56,270,214,55,167,95,0,0,54
"Cell1401",0,57,0,279,26,269,218,0,143,8,236,0,536,421,0,0,1013,0,114,0,22,0,0,311,309,0,212,167,0,203,0,148,54,0,0,173,0,5725,96,0,411,0,11,111,0,44,0,14,459,0,246,0,62,0,107,47,144,0,0,0,61,555,0,0,349,54,0,169,516,0,77,0,0,0,3023,40,56,0,161,112,219,26,0,266,1061,0,140,0,756,0,56,0,722,0,665,0,0,0,0,473,8,104,0,30,0,0,138,0,2681,5700,0,204,0,196,289,332,261,279,0,0,0,17,0,93,0,7197,57,2102,151,69,0,0,187,0,0,73,0,58,135,149,321,0,81,4343,208,41,0,677,7555,0,27,289,366,82,0,175,0,102,661,111,155,939,77,0,0,221,560,31,0,0,0,0,373,153,39,0,0,0,119,0,74,0,269,4553,701,22,7,253,165,0,25,292,453,0,8,113,383,1619,0,118,0,156,46,0,68,202,0,300,0,0,91,44,0,114,102,180,75,248,292,65,160,73,0,0,0
"Cell1402",24,29,9,249,0,167,174,8,131,10,100,0,327,177,0,0,716,0,0,11,21,0,0,0,148,119,141,145,36,307,0,74,0,219,11,88,36,4264,97,16,178,104,0,0,100,13,0,0,238,0,0,0,23,0,64,0,56,22,0,3,51,445,12,0,213,0,0,175,330,0,43,0,126,14,2823,18,0,0,70,49,157,0,0,167,409,17,94,0,602,0,39,0,451,0,380,0,0,0,0,410,0,70,24,18,0,0,58,0,3627,4102,0,183,0,193,173,205,224,175,275,32,0,0,0,0,28,3943,0,2349,103,55,0,156,0,106,0,0,0,0,121,124,0,0,54,2905,148,39,0,570,4307,8,20,195,265,0,0,0,21,117,477,57,132,1027,47,0,33,124,316,13,0,3,0,84,301,0,31,0,0,70,0,0,104,97,0,3440,197,0,0,207,85,0,22,130,374,0,6,97,269,710,6,0,18,103,0,0,0,88,74,136,0,0,25,32,0,87,103,119,61,151,0,46,0,73,1,0,81
"Cell1403",30,40,0,185,0,169,161,0,139,0,135,0,0,405,0,3,719,0,0,14,27,0,0,266,162,97,183,140,0,211,0,122,48,401,0,154,0,4437,83,0,194,92,0,128,0,21,0,0,374,0,177,10,29,0,103,0,0,0,0,0,127,518,0,7,232,55,0,120,364,0,0,0,87,0,2726,40,59,89,118,79,229,0,26,250,596,0,103,0,770,0,36,3,663,0,559,0,13,0,0,445,0,88,23,0,0,0,92,0,2863,3687,0,140,11,210,221,299,178,245,392,32,0,0,0,59,22,7998,0,1850,0,91,0,129,0,120,0,46,0,10,131,114,233,0,0,3439,110,0,0,528,5998,10,17,224,253,65,0,124,41,76,363,36,110,720,93,0,15,159,387,7,16,0,0,152,275,0,0,0,0,53,97,0,79,69,0,3191,463,12,0,202,77,0,0,159,285,0,11,133,188,1227,3,93,0,121,45,8,57,139,0,159,13,0,90,32,0,0,65,104,26,197,266,0,93,64,0,0,62
"Cell1404",0,32,0,240,0,165,188,0,117,0,150,0,404,298,0,0,590,0,78,0,0,0,62,168,159,140,162,0,0,222,0,92,0,323,0,118,26,4255,70,0,0,122,0,0,102,15,0,0,334,0,344,0,0,6,106,67,0,47,0,0,59,372,0,20,266,35,0,0,387,0,84,11,103,19,2104,38,57,0,102,49,254,0,16,142,602,11,76,0,906,0,38,0,484,5,581,18,15,0,0,342,0,0,15,26,10,0,0,0,3588,4323,0,140,0,151,223,153,182,264,292,23,0,0,0,0,0,3534,79,2587,102,43,0,123,0,90,0,88,0,25,85,128,202,0,38,3366,129,42,0,478,5932,0,25,183,259,37,0,71,30,60,423,0,187,1440,0,0,25,122,413,0,0,0,0,88,225,86,22,0,0,0,48,0,76,108,192,3154,139,0,0,164,105,0,26,154,424,0,9,77,237,1312,1,0,0,123,36,13,0,125,73,197,12,0,44,30,0,69,77,129,62,179,281,0,125,51,6,14,51
"Cell1405",19,34,0,311,0,209,193,0,128,15,222,0,388,299,3,4,867,0,51,0,0,0,39,151,253,124,165,0,26,277,0,147,0,277,0,120,48,5852,107,11,302,67,0,121,111,46,0,14,0,0,458,0,0,0,96,42,92,27,0,23,0,394,27,0,286,41,0,120,443,4,0,0,94,18,2275,0,0,109,124,0,228,20,30,229,0,0,0,0,694,0,44,0,478,13,556,2,30,0,0,486,0,0,11,22,0,0,59,8,3269,3714,0,161,0,0,252,236,151,229,402,0,0,0,0,0,13,4948,130,2725,0,0,0,153,144,126,0,0,0,0,123,161,133,0,60,4761,167,0,0,456,5906,0,35,272,0,71,0,105,37,0,615,51,152,1415,88,0,0,202,480,0,0,0,0,123,225,0,0,0,0,73,82,0,134,68,238,3465,215,0,5,196,117,0,0,143,456,0,0,0,316,882,10,117,0,72,0,0,0,85,79,178,24,0,36,24,0,62,81,165,0,190,292,36,231,0,6,0,47
"Cell1406",0,35,0,286,0,248,227,0,81,0,233,0,366,244,0,5,674,20,0,13,0,0,70,176,176,0,177,98,0,235,0,0,50,404,0,135,23,5265,69,39,377,108,0,136,125,26,0,0,255,0,387,0,0,0,0,47,60,0,0,16,0,418,0,0,318,39,0,100,374,0,0,9,91,6,3189,51,54,60,94,85,270,0,0,238,580,30,0,0,833,0,60,0,726,0,713,3,0,0,0,433,0,103,12,0,0,0,84,0,4124,5532,0,252,37,315,357,304,225,297,351,35,0,0,0,61,34,3455,102,2424,113,75,0,0,166,96,0,0,0,29,103,147,208,0,0,0,109,29,0,677,6146,31,27,217,320,0,0,128,0,75,552,0,117,1447,100,0,34,163,443,18,28,0,0,121,343,124,0,0,0,85,63,0,82,84,245,3861,146,0,13,316,117,0,0,169,378,1,3,92,212,1028,0,118,84,84,26,0,0,97,58,190,9,8,37,23,0,67,93,140,0,172,327,0,105,0,0,20,78
"Cell1407",0,0,0,277,24,173,191,13,0,0,225,0,335,302,0,0,662,28,52,9,0,0,41,200,177,0,96,157,0,304,0,118,34,389,7,159,46,5006,60,20,295,97,4,136,88,33,0,10,305,0,297,3,0,0,0,36,100,15,0,12,90,409,0,36,308,45,0,111,445,0,68,0,120,13,2116,0,68,16,103,95,167,34,22,192,589,27,0,0,692,0,0,12,469,0,524,0,0,0,0,429,0,65,0,36,28,0,78,0,3603,4303,0,85,40,159,266,249,258,258,291,16,0,0,0,0,24,3110,135,2059,96,129,0,164,140,114,0,99,0,19,123,90,0,0,34,4376,103,35,0,610,4877,0,31,298,356,0,0,154,17,72,643,69,92,1270,96,0,0,141,319,0,0,0,0,104,243,97,0,0,10,60,61,3,73,46,141,3331,259,0,0,330,91,0,0,173,373,0,0,61,296,1191,0,88,85,88,29,0,16,104,75,264,20,0,44,0,0,77,84,133,78,207,339,72,171,26,0,0,61
"Cell1408",0,32,0,280,0,190,142,0,0,0,130,0,335,229,0,0,441,0,0,0,24,0,0,159,164,104,186,147,41,154,0,0,37,314,15,133,51,4298,59,11,281,95,0,0,72,0,0,0,361,0,141,0,0,0,0,55,70,0,0,0,73,397,0,22,0,46,0,101,239,0,49,0,89,18,2154,0,42,77,89,0,176,17,0,185,350,17,106,0,557,0,66,10,478,10,346,10,0,0,11,457,0,87,29,13,0,0,40,8,2746,4705,0,184,24,166,213,295,154,206,334,0,0,0,0,60,0,7991,66,2258,91,77,0,0,145,70,0,0,0,22,0,149,135,0,94,4125,113,36,0,473,5258,0,0,241,226,0,0,113,21,87,330,83,123,869,88,0,23,129,327,17,18,0,0,0,212,88,37,0,0,0,0,0,0,86,220,3127,516,21,0,152,123,0,0,162,314,0,0,72,234,771,0,42,48,113,36,0,69,104,37,156,0,0,67,15,0,86,125,113,53,236,214,0,157,74,8,25,73
"Cell1409",14,36,0,281,15,182,0,0,129,0,251,0,435,240,0,0,604,0,60,9,22,0,66,154,202,104,156,117,38,228,0,107,62,292,0,90,58,4368,88,0,0,58,0,0,110,18,0,0,320,0,366,0,0,0,50,0,65,0,0,0,77,375,16,14,187,0,0,187,446,11,0,0,92,13,2481,0,47,0,108,65,213,0,0,167,592,0,83,0,655,0,0,0,473,4,505,0,41,0,0,0,0,77,0,33,16,0,58,0,2850,3884,0,127,18,170,227,185,192,0,282,0,0,0,3,43,0,3427,101,2149,107,77,0,122,104,93,0,47,0,25,110,145,153,0,0,3847,84,37,0,512,4881,0,26,233,309,44,0,134,0,46,442,45,121,1303,102,0,20,0,441,0,0,0,0,0,0,79,0,0,22,85,47,0,90,0,159,3896,0,0,11,231,0,0,0,130,401,0,0,104,344,868,5,66,0,0,41,0,0,0,39,163,0,0,0,25,0,63,0,128,34,229,246,0,104,99,0,0,0
"Cell1410",0,38,1,281,0,0,176,10,104,0,190,0,397,307,0,0,716,0,0,0,0,0,0,256,197,104,145,189,0,355,0,0,34,547,18,112,0,5003,108,12,302,103,0,145,77,31,0,0,0,0,257,0,0,0,70,50,109,28,0,6,114,324,21,18,248,39,0,165,422,0,102,23,51,0,2334,0,50,36,88,75,0,23,36,0,520,36,80,0,779,0,40,0,635,0,589,0,24,0,11,403,0,96,0,20,0,0,80,10,4720,4431,0,178,0,210,262,329,276,0,260,0,0,0,0,52,0,4944,100,2191,162,87,0,179,0,108,0,0,0,22,117,109,144,0,0,3308,0,31,0,606,6996,0,34,0,356,67,0,96,48,105,504,69,113,1150,87,0,20,100,417,24,11,0,0,88,384,78,36,0,13,61,82,0,0,98,0,3369,188,0,0,193,77,0,13,224,333,0,0,99,297,1058,0,85,0,62,39,15,0,90,65,180,11,0,31,34,0,120,109,140,61,170,298,0,0,0,0,8,88
"Cell1411",0,44,0,264,17,179,133,7,90,0,152,0,348,314,0,0,693,10,56,0,30,0,22,193,147,114,187,140,26,302,0,176,0,349,0,121,0,3556,78,17,248,0,20,107,103,0,0,9,321,0,390,4,37,0,55,48,79,26,0,4,0,384,0,0,262,0,0,132,340,0,63,8,110,0,2630,0,51,43,94,51,186,18,9,180,644,25,105,1,616,0,44,0,355,0,552,7,0,0,0,355,0,74,0,0,14,0,66,0,3547,4650,0,169,0,178,0,0,0,245,304,29,0,0,0,0,0,3530,0,2026,95,92,0,151,215,70,0,0,0,0,166,0,142,0,64,3342,130,0,0,548,5714,0,30,180,312,59,0,136,39,96,545,58,152,1208,111,0,33,151,390,0,0,0,0,106,361,0,0,0,16,61,68,0,75,86,221,3434,0,13,0,177,80,0,0,153,396,0,0,61,317,1010,0,55,0,146,17,0,20,119,65,188,0,8,41,29,0,117,100,0,0,0,267,39,0,80,0,13,48
"Cell1412",0,33,0,237,19,146,0,0,122,0,105,0,356,267,0,0,512,0,0,21,22,0,21,132,0,101,165,117,37,220,0,107,0,332,3,100,0,3328,86,0,168,81,0,123,110,46,0,0,300,0,247,0,0,7,89,33,55,0,0,15,98,315,31,0,305,29,0,106,350,0,54,23,0,33,2047,31,52,0,61,99,200,17,0,0,675,0,0,0,576,0,71,10,426,18,0,2,0,0,0,410,0,0,0,0,0,0,72,0,3524,4137,0,129,0,155,222,251,192,253,294,16,0,6,0,0,24,3588,99,2163,99,83,0,153,66,99,0,112,0,0,145,128,177,0,69,3480,108,20,0,522,4684,0,0,217,309,0,0,105,0,103,419,61,78,1059,82,1,0,145,436,7,0,0,0,122,235,107,35,0,0,95,0,0,0,0,132,2970,205,12,7,189,0,0,35,140,314,0,0,49,287,827,0,69,75,88,0,17,0,89,101,150,10,1,0,32,0,0,0,134,42,214,234,55,115,60,0,0,0
"Cell1413",0,62,0,213,0,238,141,8,76,10,144,0,382,302,0,0,693,0,99,13,57,0,28,121,199,173,205,166,47,341,0,112,0,464,0,161,35,3892,90,8,374,0,0,114,74,0,0,0,393,0,392,0,0,4,105,0,116,37,0,0,176,460,0,0,359,64,0,165,357,0,68,0,129,25,2721,30,0,73,101,87,249,0,32,151,548,0,132,0,791,0,64,6,673,0,592,2,0,0,21,377,0,105,25,0,0,0,53,0,4473,5577,0,133,19,213,205,0,205,326,303,22,0,0,0,56,0,5882,79,2481,119,90,0,0,125,109,0,59,0,19,149,127,156,0,49,4797,169,36,0,485,6094,0,0,236,0,109,0,99,51,84,475,51,102,1800,0,0,0,126,475,14,0,0,0,112,291,83,22,0,0,96,0,7,88,71,152,4342,190,19,0,225,86,4,20,168,0,0,0,72,304,947,15,122,31,113,24,16,0,97,85,219,0,0,30,0,0,85,102,114,59,209,202,0,120,0,11,0,63
"Cell1414",0,39,0,309,0,169,212,17,139,0,188,0,422,377,0,3,814,0,65,20,45,6,17,248,181,0,177,187,31,0,0,0,59,457,0,138,0,5173,53,0,275,116,0,79,112,43,0,11,367,0,287,7,29,0,73,33,96,37,0,7,102,528,31,0,362,60,0,185,392,8,0,18,121,31,2607,0,67,51,133,84,227,0,0,188,602,17,102,0,665,0,0,5,478,10,598,6,23,0,8,446,0,108,0,0,13,0,0,9,3966,3780,0,139,11,179,175,210,0,328,346,0,0,0,0,48,17,4093,112,3377,133,82,0,154,195,110,0,63,0,67,121,129,184,6,64,4009,0,66,0,523,6222,29,27,284,361,99,0,170,48,0,367,53,130,1568,115,0,33,0,478,0,0,0,0,102,368,133,36,0,20,81,48,0,0,93,186,3921,227,27,0,240,134,0,16,172,514,0,0,0,306,969,0,74,48,117,0,0,18,126,91,268,0,0,53,0,0,110,121,148,0,227,229,28,69,108,0,19,103
"Cell1415",22,62,0,315,9,0,200,0,93,0,147,0,484,448,0,0,625,0,51,14,0,0,50,192,183,118,182,143,0,341,0,108,36,517,0,162,0,4803,94,22,274,94,0,108,99,27,0,13,303,0,379,0,0,0,118,45,100,29,0,0,91,426,28,0,353,53,0,184,344,0,0,0,151,0,2314,0,84,62,118,0,288,20,0,166,379,0,90,0,889,0,68,0,410,0,520,0,14,0,0,396,0,83,0,19,20,0,91,0,4516,3851,0,178,25,245,258,335,217,269,387,29,0,0,0,0,0,4081,0,2379,109,71,0,216,0,163,0,71,0,0,119,139,218,0,60,3850,169,0,0,551,6785,0,0,290,393,0,0,102,36,0,370,0,83,1606,61,0,0,155,470,9,0,0,0,128,234,126,44,0,12,112,65,0,0,73,198,3046,207,0,0,271,128,2,31,149,480,0,0,169,282,873,0,81,78,86,24,13,16,127,69,220,12,7,28,52,0,77,118,161,57,218,256,0,145,43,9,18,0
"Cell1416",16,0,0,192,21,145,122,0,73,0,89,0,275,268,0,0,494,0,68,0,0,0,20,128,182,144,104,79,0,259,0,114,31,375,0,0,0,3989,0,0,176,0,0,68,84,0,0,0,297,5,244,23,0,0,72,55,49,22,0,0,101,303,0,20,227,0,0,122,371,0,70,6,98,7,1944,17,58,49,0,55,254,23,8,190,605,20,75,0,460,0,0,0,460,0,365,8,20,0,0,254,0,86,18,21,18,0,47,0,3396,3379,0,208,0,117,256,211,201,268,281,28,0,3,0,54,23,3033,93,2068,118,72,0,121,105,0,0,43,0,20,0,97,89,0,44,3465,155,0,0,410,4441,13,0,163,268,0,0,90,17,0,324,64,118,1080,82,0,22,0,278,0,11,0,0,109,245,62,0,0,0,46,60,0,74,0,154,2632,0,0,0,168,103,1,0,116,348,0,0,58,280,761,0,86,56,0,30,0,8,107,57,151,6,7,42,31,0,0,62,105,0,186,299,34,117,51,0,34,47
"Cell1417",0,85,9,216,0,304,179,20,163,6,119,0,376,304,0,7,738,13,44,11,38,0,37,125,237,95,194,0,48,183,4,147,64,429,0,152,44,4555,0,0,325,133,10,149,138,37,0,0,324,3,145,0,21,0,98,0,0,0,0,0,0,532,39,0,286,0,0,143,513,0,59,18,0,25,2552,0,71,55,0,0,185,0,0,244,419,0,0,0,823,0,73,0,622,9,483,0,0,0,11,355,7,71,37,0,0,0,72,0,3070,4619,0,157,0,195,279,308,268,234,401,31,0,13,0,82,0,10953,108,2360,121,127,0,107,143,68,0,0,0,43,135,140,181,0,51,5152,211,0,0,0,4875,19,15,239,333,74,0,123,67,0,456,90,121,904,72,0,23,131,416,20,6,0,0,0,251,123,40,0,0,80,45,5,54,110,225,2789,474,15,23,169,140,0,26,184,428,0,0,0,236,1190,0,95,96,142,26,0,59,0,72,350,21,0,100,31,0,77,0,138,58,223,243,0,111,60,6,0,0
"Cell1418",40,38,0,360,7,151,190,0,152,0,161,0,491,318,0,0,661,0,118,0,49,11,19,162,177,0,187,120,60,369,0,165,63,407,0,162,45,4690,137,8,322,89,0,133,125,37,0,0,337,0,287,0,54,12,99,49,100,0,0,0,120,413,0,12,315,41,0,126,358,0,59,19,138,15,2466,42,0,65,113,75,0,0,0,216,602,0,122,0,0,0,51,0,492,10,718,0,0,0,16,661,0,151,30,28,0,0,73,0,4268,4413,0,216,29,204,324,279,198,242,483,26,0,0,0,47,23,4908,97,2473,159,97,0,118,147,122,0,0,0,22,125,164,195,0,73,3600,135,0,0,579,6411,0,17,273,355,62,0,168,33,113,523,62,155,1789,136,0,59,121,0,0,10,0,2,105,352,95,39,0,0,95,50,0,82,149,238,3706,0,0,0,223,0,0,23,88,425,0,0,113,416,1016,3,131,66,149,26,13,12,119,101,214,13,11,0,32,0,71,133,145,50,197,258,33,144,97,0,0,61
